Date,WTI_Price,WTI_Volume,Brent_Price,Brent_Volume,WTI_Return,Brent_Return,WTI_Vol_Change,Brent_Vol_Change,WTI_Vol,Brent_Vol,D_COVID,D_RUSSIA,D_IRAN
2016-07-12,46.79999923706055,658257.0,48.470001220703125,32157.0,0.0445683406770102,0.04688361108356493,0.20984212209177683,0.45808993117413377,0.49016363155402143,0.4728865548701543,0,0,0
2016-07-13,44.75,686245.0,46.2599983215332,29323.0,-0.044791741900611526,-0.04666745452203558,0.041639274245322044,-0.09225796535728097,0.5118793714305386,0.49762097159746044,0,0,0
2016-07-14,45.68000030517578,573761.0,47.369998931884766,27528.0,0.02056912730762115,0.02371147386734878,-0.17902177351843634,-0.0631685225250319,0.5187295001802372,0.5060844882204114,0,0,0
2016-07-15,45.95000076293945,430256.0,47.61000061035156,24450.0,0.0058932933768980665,0.005053741638933517,-0.2878325529292566,-0.11857345257429824,0.5188980179579568,0.5036729100579157,0,0,0
2016-07-18,45.2400016784668,211393.0,46.959999084472656,22151.0,-0.015572177056076598,-0.01374668000230253,-0.7106614200698834,-0.09874757372195685,0.5047727077938453,0.48913751271141664,0,0,0
2016-07-19,44.650001525878906,128127.0,46.65999984741211,20962.0,-0.013127346852580017,-0.0064088927008672135,-0.5006970007781829,-0.05517136745093855,0.48613830147024784,0.4656762380825186,0,0,0
2016-07-20,44.939998626708984,541014.0,47.16999816894531,30188.0,0.006473894702133027,0.010870795154889172,1.4404231969884094,0.3647332196746363,0.47369091245221007,0.45372831434164546,0,0,0
2016-07-21,44.75,432972.0,46.20000076293945,22328.0,-0.004236791477995665,-0.020778243876431495,-0.22277209573075896,-0.3016029981886009,0.47316905493032396,0.4575326606513585,0,0,0
2016-07-22,44.189998626708984,428407.0,45.689998626708984,25423.0,-0.01259295665517973,-0.011100389083062935,-0.010599382475209062,0.12981277987299744,0.4725975021315245,0.45666813462649986,0,0,0
2016-07-25,43.130001068115234,389837.0,44.720001220703125,19167.0,-0.02427965264091494,-0.021458569375046276,-0.09434497526854614,-0.2824642258187027,0.4680797026889404,0.4512419361716121,0,0,0
2016-07-26,42.91999816894531,461324.0,44.869998931884766,26793.0,-0.004880960324311223,0.003348540039803795,0.16837191305014415,0.3349506090815428,0.4406512799302072,0.4224193287089391,0,0,0
2016-07-27,41.91999816894531,537390.0,43.470001220703125,27266.0,-0.023574878767412363,-0.03169832310102093,0.1526234718041419,0.01749984539407931,0.43807368104176847,0.42655872349316537,0,0,0
2016-07-28,41.13999938964844,447913.0,42.70000076293945,10527.0,-0.018782126944199173,-0.017872134980194434,-0.18212507076727472,-0.9516971194947501,0.41896230412652663,0.41095549849601976,0,0,0
2016-07-29,41.599998474121094,478763.0,42.459999084472656,428.0,0.01111926119858866,-0.005636503389016985,0.06660667704534289,-3.202575468669528,0.3863454551875346,0.37370725624908596,0,0,0
2016-08-01,40.060001373291016,533020.0,42.45000076293945,21767.0,-0.037721766068909764,-0.00023550398297923907,0.10735325274082626,3.9290271448330403,0.3915002183123777,0.3728011704346328,0,0,0
2016-08-02,39.5099983215332,534512.0,41.79999923706055,23088.0,-0.013824602577302628,-0.015430609451446567,0.0027952341877485304,0.05891794059881512,0.38307217248051967,0.37164884453501146,0,0,0
2016-08-03,40.83000183105469,655186.0,43.099998474121094,30000.0,0.032863388236076804,0.030626640427908122,0.20356498368743997,0.2618843796306403,0.3822305075043544,0.378196692943167,0,0,0
2016-08-04,41.93000030517578,598836.0,44.290000915527344,25204.0,0.026584418283591836,0.02723597689982557,-0.0899313938103984,-0.17419466958234636,0.39044390705508225,0.38702480255856336,0,0,0
2016-08-05,41.79999923706055,550189.0,44.27000045776367,24997.0,-0.0031052471823212312,-0.00045168152198645634,-0.08472591541810455,-0.008246894412184378,0.3567649522003891,0.34937475586411476,0,0,0
2016-08-08,43.02000045776367,562530.0,45.38999938964844,19192.0,0.028768813201731035,0.02498454593722756,0.0221826104290363,-0.2642622921302313,0.3728982539699125,0.36051322460249247,0,0,0
2016-08-09,42.77000045776367,624703.0,44.97999954223633,18269.0,-0.0058282015385694415,-0.009073866667424846,0.10483187080336283,-0.049287891182960744,0.3706413744249514,0.3599405955331896,0,0,0
2016-08-10,41.709999084472656,676148.0,44.04999923706055,24646.0,-0.025096046682706916,-0.020892601291783393,0.07913565019835687,0.29940898116149867,0.3370001524338458,0.3199073287883891,0,0,0
2016-08-11,43.4900016784668,682235.0,46.040000915527344,29698.0,0.04179017894483693,0.04418526867682127,0.008962186279808493,0.18646508795793829,0.3431615268156564,0.32399302001586666,0,0,0
2016-08-12,44.4900016784668,536081.0,46.970001220703125,23652.0,0.022733417340920496,0.01999852228874061,-0.2410889042148647,-0.22763202551528627,0.34498124771992794,0.32077573586555325,0,0,0
2016-08-15,45.7400016784668,522526.0,48.349998474121094,21340.0,0.02770874274567157,0.02895706431237772,-0.025610525689909854,-0.10286443208497614,0.35868352675773524,0.33621559855696076,0,0,0
2016-08-16,46.58000183105469,550440.0,49.22999954223633,27839.0,0.01819807847563028,0.018036994131362446,0.05204321503059051,0.2658546694072595,0.359544957268508,0.3369936424167536,0,0,0
2016-08-17,46.790000915527344,563354.0,49.849998474121094,39930.0,0.004498220678771283,0.012515281326801174,0.02319024656953188,0.36069000579426314,0.3557420761906255,0.33724449726392985,0,0,0
2016-08-18,48.220001220703125,229277.0,50.88999938964844,28379.0,0.030104373623455565,0.020647962808754607,-0.8989773254105945,-0.34147848604578634,0.3684845017124943,0.34173596940420947,0,0,0
2016-08-19,48.52000045776367,162438.0,50.880001068115234,25452.0,0.006202195442073601,-0.0001964885824977419,-0.3446344890520823,-0.10885510965879786,0.36754795460348566,0.33047713200633655,0,0,0
2016-08-22,47.04999923706055,515256.0,49.15999984741211,27608.0,-0.03076524369450027,-0.03438965843076667,1.1543674740314376,0.08131126042515655,0.38286414448708345,0.353461652482018,0,0,0
2016-08-23,48.099998474121094,623904.0,49.959999084472656,36665.0,0.022071295572776074,0.016142385338239147,0.19133264584467466,0.2837170357500606,0.3748573661804419,0.34389718653875767,0,0,0
2016-08-24,46.77000045776367,603495.0,49.04999923706055,41304.0,-0.028040163863316855,-0.018382496475118904,-0.033258754880925265,0.1191367260315852,0.39093963655085856,0.3535361389232222,0,0,0
2016-08-25,47.33000183105469,458816.0,49.66999816894531,31721.0,0.011902401079790305,0.012560921797808919,-0.27408849726871587,-0.2639804254564319,0.3784226293752047,0.329256039404532,0,0,0
2016-08-26,47.63999938964844,558344.0,49.91999816894531,27534.0,0.0065283490702192646,0.005020595126530528,0.19632600165577388,-0.1415573174801646,0.36772921113834567,0.3173725592368659,0,0,0
2016-08-29,46.97999954223633,309254.0,49.2599983215332,6703.0,-0.01395076218838579,-0.013309328762624474,-0.5908123141782361,-1.4128664172649308,0.3743730388432532,0.3224283787656373,0,0,0
2016-08-30,46.349998474121094,464449.0,48.369998931884766,10607.0,-0.013500710395900431,-0.01823259386605795,0.406688811038974,0.4589589731475125,0.3473267314363734,0.3334093119571617,0,0,0
2016-08-31,44.70000076293945,549007.0,47.040000915527344,668.0,-0.036247740403547654,-0.027881441699595298,0.16725943513669891,-2.7649812659688244,0.37202890008645983,0.3461418217104813,0,0,0
2016-09-01,43.15999984741211,605003.0,47.04999923706055,23846.0,-0.03505938183298646,0.00021252676277217817,0.0971222248126156,3.5750835938294316,0.3841567458646852,0.3342923753261795,0,0,0
2016-09-02,44.439998626708984,576915.0,46.83000183105469,22597.0,0.02922579701475751,-0.004686787520399095,-0.047538474731369046,-0.05379933427971181,0.3863337333569673,0.32469855746593124,0,0,0
2016-09-06,44.83000183105469,932145.0,47.2599983215332,37751.0,0.008737665142461893,0.00914017394768517,0.4797934400186491,0.5131948113061748,0.3862432407605811,0.3252416797074964,0,0,0
2016-09-07,45.5,572884.0,47.97999954223633,17745.0,0.01483472694515215,0.01512001162765917,-0.48680512904415807,-0.7549081793119434,0.3776003771211076,0.3186105822369019,0,0,0
2016-09-08,47.619998931884766,761943.0,49.9900016784668,30011.0,0.045540492671840405,0.04103877113069957,0.2851884967997895,0.5254601950245675,0.40403900493133765,0.3418364308396301,0,0,0
2016-09-09,45.880001068115234,688191.0,48.0099983215332,18847.0,-0.03722350308694696,-0.040413731419456,-0.10180533405500007,-0.4652102310885366,0.41742698547277957,0.3663012769976193,0,0,0
2016-09-12,46.290000915527344,745016.0,48.31999969482422,18373.0,0.008896659279461162,0.006436259728761927,0.07933927897486492,-0.025471554396893,0.3954108761547626,0.33636830370099186,0,0,0
2016-09-13,44.900001525878906,657775.0,47.099998474121094,21761.0,-0.030488146089111354,-0.025572578685043715,-0.12454276709906752,0.16923718117655784,0.4047658611953805,0.3431346859117293,0,0,0
2016-09-14,43.58000183105469,705861.0,45.849998474121094,28376.0,-0.029839457199734545,-0.02689780320312019,0.0705554066964385,0.265424340657165,0.4050022386576895,0.3385344190537979,0,0,0
2016-09-15,43.90999984741211,537185.0,46.59000015258789,28412.0,0.007543709566198117,0.016010763681154887,-0.27307579255856995,0.0012678736642427444,0.39985561412618337,0.337053027772676,0,0,0
2016-09-16,43.029998779296875,231191.0,45.77000045776367,19165.0,-0.02024456261675634,-0.017757064436884618,-0.843098332992917,-0.39372589230304506,0.4033281506994167,0.33623212478377973,0,0,0
2016-09-19,43.29999923706055,129857.0,45.95000076293945,19674.0,0.006255098906740064,0.0039250007384418915,-0.5768103636933445,0.026212268258047698,0.3860165665964072,0.325565560673414,0,0,0
2016-09-20,43.439998626708984,694130.0,45.880001068115234,28150.0,0.003228026623571096,-0.0015245498635855252,1.6762254178378024,0.35824938749513313,0.3850532281875509,0.3253581735253161,0,0,0
2016-09-21,45.34000015258789,585987.0,46.83000183105469,25248.0,0.042809004432631054,0.02049474675368758,-0.16936165781875565,-0.1088004099222357,0.40736648496487515,0.3182049009190547,0,0,0
2016-09-22,46.31999969482422,521680.0,47.650001525878906,32336.0,0.021384178231518856,0.017358599827367364,-0.11624323194564923,0.2474342159978014,0.40686658843150303,0.3191202225307411,0,0,0
2016-09-23,44.47999954223633,718395.0,45.88999938964844,39822.0,-0.040534187025438796,-0.03763544701642824,0.3199651839679096,0.2082383627305777,0.4191380466399187,0.33780293634422975,0,0,0
2016-09-26,45.93000030517578,527119.0,47.349998474121094,21045.0,0.032078865331191815,0.03131957230013079,-0.3095932275503208,-0.637756521169309,0.433392437042997,0.35464104942238506,0,0,0
2016-09-27,44.66999816894531,630757.0,45.970001220703125,34389.0,-0.02781641060874533,-0.029577751034076664,0.1794943558563765,0.4910737435784484,0.44169680711964726,0.36574784641113833,0,0,0
2016-09-28,47.04999923706055,1008434.0,48.689998626708984,27630.0,0.05190875544256091,0.05748460561734462,0.4692332261655107,-0.21883460686565717,0.4786225708384342,0.4209178082380227,0,0,0
2016-09-29,47.83000183105469,702649.0,49.2400016784668,9721.0,0.016442246158876784,0.011232693413894141,-0.36129643316234344,-1.0446136450963932,0.4791637564027948,0.4176884051231918,0,0,0
2016-09-30,48.2400016784668,496515.0,49.060001373291016,387.0,0.008535491238255706,-0.0036622685813034483,-0.3472437838528472,-3.223619079791287,0.4594216846659858,0.404929179606144,0,0,0
2016-10-03,48.810001373291016,458021.0,49.099998474121094,27245.0,0.011746650821482279,0.0008149369010968894,-0.08069865991781214,4.2542006039874165,0.43786320727477895,0.40490100894661546,0,0,0
2016-10-04,48.689998626708984,513710.0,50.869998931884766,24858.0,-0.002461596044676157,0.035414334114204894,0.11474386930708583,-0.0916903857117419,0.4302484045484456,0.4200637034490776,0,0,0
2016-10-05,49.83000183105469,520070.0,51.86000061035156,26124.0,0.023143607049519312,0.019274454042018833,0.012304514001744798,0.04967479971709092,0.43496804264412137,0.42310032644466306,0,0,0
2016-10-06,50.439998626708984,547915.0,52.5099983215332,25994.0,0.012167234831146208,0.012455803805325032,0.05215674752799303,-0.004988689881014062,0.4343084775582704,0.42235161618024386,0,0,0
2016-10-07,49.810001373291016,618809.0,51.93000030517578,26575.0,-0.012568689214708743,-0.011106931952156299,0.12167649744415068,0.022105182068615038,0.4118786483760584,0.4033962729212385,0,0,0
2016-10-11,50.790000915527344,765608.0,52.40999984741211,33630.0,0.019483708183113558,0.009200746169744301,0.21287362653255074,0.23544760152416652,0.3898456748208286,0.3734598095146188,0,0,0
2016-10-12,50.18000030517578,533884.0,51.810001373291016,24471.0,-0.012082955818995643,-0.011514202569658743,-0.3604917025066899,-0.3179297827656251,0.39384951563679504,0.37724826914948323,0,0,0
2016-10-13,50.439998626708984,740676.0,52.029998779296875,25642.0,0.0051679368505909325,0.004237244507698259,0.3273846958139413,0.04674288914395578,0.373532555581102,0.3623186559702393,0,0,0
2016-10-14,50.349998474121094,519431.0,51.95000076293945,22127.0,-0.001785895011358129,-0.0015387196094172708,-0.3548293010135235,-0.14743304984171493,0.3520779391369003,0.3446352777193697,0,0,0
2016-10-17,49.939998626708984,418723.0,51.52000045776367,26730.0,-0.008176331506322862,-0.008311641550007454,-0.21552437825010765,0.18898794786203363,0.3558930755846721,0.3459836268523377,0,0,0
2016-10-18,50.290000915527344,192803.0,51.68000030517578,28432.0,0.006984011036023436,0.0031007746981880084,-0.7755406612272031,0.061728741261467886,0.34272595542083617,0.3362651884143702,0,0,0
2016-10-19,51.599998474121094,132427.0,52.66999816894531,31624.0,0.0257153745273886,0.018975133351185995,-0.37563739201639196,0.10640105458208883,0.3484711891402401,0.3392457838757915,0,0,0
2016-10-20,50.43000030517578,548947.0,51.380001068115234,29822.0,-0.022935400776113158,-0.024796986260358242,1.4219703474822427,-0.05866994982566865,0.36472465961072176,0.3553770934636407,0,0,0
2016-10-21,50.849998474121094,551300.0,51.779998779296875,31385.0,0.00829385034701021,0.007754938278313385,0.004277227908425025,0.05108369560077944,0.34097647460732283,0.35127153224312924,0,0,0
2016-10-24,50.52000045776367,623398.0,51.459999084472656,39723.0,-0.006510785943788123,-0.006199161686041979,0.12290603351942705,0.23560029325623436,0.3382448421274279,0.35012394172508515,0,0,0
2016-10-25,49.959999084472656,553778.0,50.790000915527344,34420.0,-0.011146639611159187,-0.013105286223656079,-0.11842127469996666,-0.14329257424233607,0.30281019196824727,0.3229218103142513,0,0,0
2016-10-26,49.18000030517578,679320.0,49.97999954223633,50026.0,-0.015735623938840933,-0.016076586591024386,0.20432841342147057,0.37390507949160384,0.2951988559200309,0.31559121263720175,0,0,0
2016-10-27,49.720001220703125,543173.0,50.470001220703125,21189.0,0.010920248200732448,0.009756208291008973,-0.22366442827662925,-0.8590606911801023,0.27352750090451633,0.29375893938153264,0,0,0
2016-10-28,48.70000076293945,550081.0,49.709999084472656,15283.0,-0.02072824543940935,-0.015173022849664717,0.012637670550286187,-0.3267410795491956,0.22901998540119073,0.22920246942979053,0,0,0
2016-10-31,46.86000061035156,649237.0,48.29999923706055,1765.0,-0.038514599650001015,-0.028774556826534466,0.16573228712858595,-2.158590409160439,0.26114221423145123,0.2478133653698291,0,0,0
2016-11-01,46.66999816894531,834989.0,48.33000183105469,56065.0,-0.004062925377011126,0.0006209788808158649,0.25162072387257584,3.458361041527584,0.25899864712213233,0.24765983052021134,0,0,0
2016-11-02,45.34000015258789,674322.0,46.86000061035156,47015.0,-0.02891187228284239,-0.030888077638844092,-0.21371080947567536,-0.17604503218380377,0.2706802589300836,0.2686539904646637,0,0,0
2016-11-03,44.65999984741211,540439.0,46.349998474121094,33590.0,-0.015111405449442256,-0.010943187013583468,-0.22132596938982976,-0.33623829610483885,0.2735932552000398,0.23236666789316943,0,0,0
2016-11-04,44.06999969482422,736685.0,45.58000183105469,54210.0,-0.013298971066255966,-0.01675219510120251,0.30977862016596125,0.47863698964804546,0.2564329186346361,0.21919796438234215,0,0,0
2016-11-07,44.88999938964844,605733.0,46.150001525878906,30522.0,0.018435767268137306,0.012427930022460664,-0.19572109749201694,-0.5744176582035639,0.2628220199216245,0.21916817793757049,0,0,0
2016-11-08,44.97999954223633,669639.0,46.040000915527344,33500.0,0.002002897156883904,-0.002386390273167198,0.10029946628693752,0.09309770376233782,0.2627668874231954,0.21876354019743166,0,0,0
2016-11-09,45.27000045776367,946512.0,46.36000061035156,53512.0,0.006426635205601789,0.006926427897870699,0.34604488765067576,0.46836048898508614,0.2511637827738529,0.216941652594848,0,0,0
2016-11-10,44.65999984741211,686338.0,45.84000015258789,35421.0,-0.013566328564367012,-0.011279955901838638,-0.32141343110368314,-0.4126010632230246,0.25170721122697354,0.21686597222277273,0,0,0
2016-11-14,43.31999969482422,704766.0,44.43000030517578,37427.0,-0.030463827907250822,-0.03124215191868577,0.02649561506895496,0.05508750449849309,0.2626188060364342,0.2305114650809668,0,0,0
2016-11-15,45.810001373291016,706177.0,46.95000076293945,43809.0,0.0558880227885206,0.055168298087808924,0.0020000814637751666,0.15744690663486854,0.34178927820865435,0.31665459328840134,0,0,0
2016-11-16,45.56999969482422,658169.0,46.630001068115234,43917.0,-0.005252839297690956,-0.006839088177902826,-0.0704041770328596,0.0024622131309402803,0.3415429931464747,0.3164909878638644,0,0,0
2016-11-17,45.41999816894531,284874.0,46.4900016784668,39989.0,-0.003297102215364018,-0.0030068619200934532,-0.83741476000548,-0.09369707256288187,0.3390882231825013,0.31528721573142954,0,0,0
2016-11-18,45.689998626708984,155651.0,46.86000061035156,39532.0,0.005926929154901037,0.00792717429833375,-0.6044306557104323,-0.011493945780565128,0.3231682611600645,0.3068953946187679,0,0,0
2016-11-21,47.4900016784668,665326.0,48.900001525878906,42541.0,0.03863977238614253,0.04261298158024254,1.4526608245607535,0.07335784626912079,0.35119109474422894,0.34065435926425003,0,0,0
2016-11-22,48.029998779296875,826208.0,49.119998931884766,62072.0,0.011306592356688534,0.0044888344089763854,0.2165694117028169,0.37782668480859,0.3525492057005152,0.3396192426283549,0,0,0
2016-11-23,47.959999084472656,556861.0,48.95000076293945,46018.0,-0.0014584791913830263,-0.00346687753125344,-0.3945309001840409,-0.29926237729430716,0.352298478557227,0.3393772139518652,0,0,0
2016-11-25,46.060001373291016,465977.0,47.2400016784668,27459.0,-0.040422386862117465,-0.03555835770282895,-0.17817938093283292,-0.5163386412265889,0.37522738989493687,0.3567834742025674,0,0,0
2016-11-28,47.08000183105469,734381.0,48.2400016784668,25170.0,0.02190339707668405,0.020947560353229817,0.45489169082750225,-0.08704117392352746,0.3828076682409363,0.36326789133268433,0,0,0
2016-11-29,45.22999954223633,732818.0,46.380001068115234,15550.0,-0.040087747915531484,-0.039320232355980415,-0.0021305911348893022,-0.48159217052198133,0.4013171899381336,0.38303130012254866,0,0,0
2016-11-30,49.439998626708984,1311000.0,50.470001220703125,1083.0,0.08899921200355881,0.08451076968184133,0.5816481073866754,-2.66432567060639,0.510571194955686,0.4878005649804071,0,0,0
